datetime,symbol,open,high,low,close,volume
2015-12-03 14:30:00,CBOE:SPX,2080.71,2085.0,2042.35,2049.62,0.0
2015-12-04 14:30:00,CBOE:SPX,2051.24,2093.84,2051.24,2091.69,0.0
2015-12-07 14:30:00,CBOE:SPX,2090.42,2090.42,2066.78,2077.07,0.0
2015-12-08 14:30:00,CBOE:SPX,2073.39,2073.85,2052.32,2063.59,0.0
2015-12-09 14:30:00,CBOE:SPX,2061.17,2080.33,2036.53,2047.62,0.0
2015-12-10 14:30:00,CBOE:SPX,2047.93,2067.65,2045.67,2052.23,0.0
2015-12-11 14:30:00,CBOE:SPX,2047.27,2047.27,2008.8,2012.37,0.0
2015-12-14 14:30:00,CBOE:SPX,2013.37,2022.92,1993.26,2021.94,0.0
2015-12-15 14:30:00,CBOE:SPX,2025.55,2053.87,2025.55,2043.41,0.0
2015-12-16 14:30:00,CBOE:SPX,2046.5,2076.72,2042.43,2073.07,0.0
2015-12-17 14:30:00,CBOE:SPX,2073.76,2076.37,2041.66,2041.89,0.0
2015-12-18 14:30:00,CBOE:SPX,2040.81,2040.81,2005.33,2005.55,0.0
2015-12-21 14:30:00,CBOE:SPX,2010.27,2022.9,2005.93,2021.15,0.0
2015-12-22 14:30:00,CBOE:SPX,2023.15,2042.74,2020.49,2038.97,0.0
2015-12-23 14:30:00,CBOE:SPX,2042.2,2064.73,2042.2,2064.29,0.0
2015-12-24 14:30:00,CBOE:SPX,2063.52,2067.36,2058.73,2060.99,0.0
2015-12-28 14:30:00,CBOE:SPX,2057.77,2057.77,2044.2,2056.5,0.0
2015-12-29 14:30:00,CBOE:SPX,2060.54,2081.56,2060.54,2078.36,0.0
2015-12-30 14:30:00,CBOE:SPX,2077.34,2077.34,2061.97,2063.36,0.0
2015-12-31 14:30:00,CBOE:SPX,2060.59,2062.54,2043.62,2043.94,0.0
2016-01-04 14:30:00,CBOE:SPX,2038.2,2038.2,1989.68,2012.66,0.0
2016-01-05 14:30:00,CBOE:SPX,2013.78,2021.94,2004.17,2016.71,0.0
2016-01-06 14:30:00,CBOE:SPX,2011.71,2011.71,1979.05,1990.26,0.0
2016-01-07 14:30:00,CBOE:SPX,1985.32,1985.32,1938.83,1943.09,0.0
2016-01-08 14:30:00,CBOE:SPX,1945.97,1960.4,1918.46,1922.03,0.0
2016-01-11 14:30:00,CBOE:SPX,1926.12,1935.65,1901.1,1923.67,0.0
2016-01-12 14:30:00,CBOE:SPX,1927.83,1947.38,1914.35,1938.68,0.0
2016-01-13 14:30:00,CBOE:SPX,1940.34,1950.33,1886.41,1890.28,0.0
2016-01-14 14:30:00,CBOE:SPX,1891.68,1934.47,1878.93,1921.84,0.0
2016-01-15 14:30:00,CBOE:SPX,1916.68,1916.68,1857.83,1880.33,0.0
2016-01-19 14:30:00,CBOE:SPX,1888.66,1901.44,1864.6,1881.33,0.0
2016-01-20 14:30:00,CBOE:SPX,1876.18,1876.18,1812.29,1859.33,0.0
2016-01-21 14:30:00,CBOE:SPX,1861.46,1889.85,1848.98,1868.99,0.0
2016-01-22 14:30:00,CBOE:SPX,1877.4,1908.85,1877.4,1906.9,0.0
2016-01-25 14:30:00,CBOE:SPX,1906.28,1906.28,1875.97,1877.08,0.0
2016-01-26 14:30:00,CBOE:SPX,1878.79,1906.73,1878.79,1903.63,0.0
2016-01-27 14:30:00,CBOE:SPX,1902.52,1916.99,1872.7,1882.95,0.0
2016-01-28 14:30:00,CBOE:SPX,1885.22,1902.96,1873.65,1893.36,0.0
2016-01-29 14:30:00,CBOE:SPX,1894.0,1940.24,1894.0,1940.24,0.0
2016-02-01 14:30:00,CBOE:SPX,1936.94,1947.2,1920.3,1939.38,0.0
2016-02-02 14:30:00,CBOE:SPX,1935.26,1935.26,1897.29,1903.03,0.0
2016-02-03 14:30:00,CBOE:SPX,1907.07,1918.01,1872.23,1912.53,0.0
2016-02-04 14:30:00,CBOE:SPX,1911.67,1927.35,1900.52,1915.45,0.0
2016-02-05 14:30:00,CBOE:SPX,1913.07,1913.07,1872.65,1880.05,0.0
2016-02-08 14:30:00,CBOE:SPX,1873.25,1873.25,1828.46,1853.44,0.0
2016-02-09 14:30:00,CBOE:SPX,1848.46,1868.25,1834.94,1852.21,0.0
2016-02-10 14:30:00,CBOE:SPX,1857.1,1881.6,1850.32,1851.86,0.0
2016-02-11 14:30:00,CBOE:SPX,1847.0,1847.0,1810.1,1829.08,0.0
2016-02-12 14:30:00,CBOE:SPX,1833.4,1864.78,1833.4,1864.78,0.0
2016-02-16 14:30:00,CBOE:SPX,1871.44,1895.77,1871.44,1895.58,0.0
2016-02-17 14:30:00,CBOE:SPX,1898.8,1930.68,1898.8,1926.82,0.0
2016-02-18 14:30:00,CBOE:SPX,1927.57,1930.0,1915.09,1917.83,0.0
2016-02-19 14:30:00,CBOE:SPX,1916.74,1918.78,1902.17,1917.78,0.0
2016-02-22 14:30:00,CBOE:SPX,1924.44,1946.7,1924.44,1945.5,0.0
2016-02-23 14:30:00,CBOE:SPX,1942.38,1942.38,1919.44,1921.27,0.0
2016-02-24 14:30:00,CBOE:SPX,1917.56,1932.08,1891.0,1929.8,0.0
2016-02-25 14:30:00,CBOE:SPX,1931.87,1951.83,1925.41,1951.7,0.0
2016-02-26 14:30:00,CBOE:SPX,1954.95,1962.96,1945.78,1948.05,0.0
2016-02-29 14:30:00,CBOE:SPX,1947.13,1958.27,1931.81,1932.23,0.0
2016-03-01 14:30:00,CBOE:SPX,1937.09,1978.35,1937.09,1978.35,0.0
2016-03-02 14:30:00,CBOE:SPX,1976.6,1986.51,1968.8,1986.45,0.0
2016-03-03 14:30:00,CBOE:SPX,1985.6,1993.69,1977.37,1993.4,0.0
2016-03-04 14:30:00,CBOE:SPX,1994.01,2009.13,1986.77,1999.99,0.0
2016-03-07 14:30:00,CBOE:SPX,1996.11,2006.12,1989.38,2001.76,0.0
2016-03-08 14:30:00,CBOE:SPX,1996.88,1996.88,1977.43,1979.26,0.0
2016-03-09 14:30:00,CBOE:SPX,1981.44,1992.69,1979.84,1989.26,0.0
2016-03-10 14:30:00,CBOE:SPX,1990.97,2005.08,1969.25,1989.57,0.0
2016-03-11 14:30:00,CBOE:SPX,1994.71,2022.37,1994.71,2022.19,0.0
2016-03-14 13:30:00,CBOE:SPX,2019.27,2024.57,2012.05,2019.64,0.0
2016-03-15 13:30:00,CBOE:SPX,2015.27,2015.94,2005.23,2015.93,0.0
2016-03-16 13:30:00,CBOE:SPX,2014.24,2032.02,2010.04,2027.22,0.0
2016-03-17 13:30:00,CBOE:SPX,2026.9,2046.24,2022.16,2040.59,0.0
2016-03-18 13:30:00,CBOE:SPX,2041.16,2052.36,2041.16,2049.58,0.0
2016-03-21 13:30:00,CBOE:SPX,2047.88,2053.91,2043.14,2051.6,0.0
2016-03-22 13:30:00,CBOE:SPX,2048.64,2056.6,2040.57,2049.8,0.0
2016-03-23 13:30:00,CBOE:SPX,2048.55,2048.55,2034.86,2036.71,0.0
2016-03-24 13:30:00,CBOE:SPX,2032.48,2036.04,2022.49,2035.94,0.0
2016-03-28 13:30:00,CBOE:SPX,2037.89,2042.67,2031.96,2037.05,0.0
2016-03-29 13:30:00,CBOE:SPX,2035.75,2055.91,2028.31,2055.01,0.0
2016-03-30 13:30:00,CBOE:SPX,2058.27,2072.21,2058.27,2063.95,0.0
2016-03-31 13:30:00,CBOE:SPX,2063.77,2067.92,2057.46,2059.74,0.0
2016-04-01 13:30:00,CBOE:SPX,2056.62,2075.07,2043.98,2072.78,0.0
2016-04-04 13:30:00,CBOE:SPX,2073.19,2074.02,2062.57,2066.13,0.0
2016-04-05 13:30:00,CBOE:SPX,2062.5,2062.5,2042.56,2045.17,0.0
2016-04-06 13:30:00,CBOE:SPX,2045.56,2067.33,2043.09,2066.66,0.0
2016-04-07 13:30:00,CBOE:SPX,2063.01,2063.01,2033.8,2041.91,0.0
2016-04-08 13:30:00,CBOE:SPX,2045.54,2060.63,2041.69,2047.6,0.0
2016-04-11 13:30:00,CBOE:SPX,2050.23,2062.93,2041.88,2041.99,0.0
2016-04-12 13:30:00,CBOE:SPX,2043.72,2065.05,2039.74,2061.72,0.0
2016-04-13 13:30:00,CBOE:SPX,2065.92,2083.18,2065.92,2082.42,0.0
2016-04-14 13:30:00,CBOE:SPX,2082.89,2087.84,2078.13,2082.78,0.0
2016-04-15 13:30:00,CBOE:SPX,2083.1,2083.22,2076.31,2080.73,0.0
2016-04-18 13:30:00,CBOE:SPX,2078.83,2094.66,2073.65,2094.34,0.0
2016-04-19 13:30:00,CBOE:SPX,2096.05,2104.05,2091.68,2100.8,0.0
2016-04-20 13:30:00,CBOE:SPX,2101.52,2111.05,2096.32,2102.4,0.0
2016-04-21 13:30:00,CBOE:SPX,2102.09,2103.78,2088.52,2091.48,0.0
2016-04-22 13:30:00,CBOE:SPX,2091.49,2094.32,2081.2,2091.58,0.0
2016-04-25 13:30:00,CBOE:SPX,2089.37,2089.37,2077.52,2087.79,0.0
2016-04-26 13:30:00,CBOE:SPX,2089.84,2096.87,2085.8,2091.7,0.0
2016-04-27 13:30:00,CBOE:SPX,2092.33,2099.89,2082.31,2095.15,0.0
2016-04-28 13:30:00,CBOE:SPX,2090.93,2099.3,2071.62,2075.81,0.0
2016-04-29 13:30:00,CBOE:SPX,2071.82,2073.85,2052.28,2065.3,0.0
2016-05-02 13:30:00,CBOE:SPX,2067.17,2083.42,2066.11,2081.43,0.0
2016-05-03 13:30:00,CBOE:SPX,2077.18,2077.18,2054.89,2063.37,0.0
2016-05-04 13:30:00,CBOE:SPX,2060.3,2060.3,2045.55,2051.12,0.0
2016-05-05 13:30:00,CBOE:SPX,2052.95,2060.23,2045.77,2050.63,0.0
2016-05-06 13:30:00,CBOE:SPX,2047.77,2057.72,2039.45,2057.14,0.0
2016-05-09 13:30:00,CBOE:SPX,2057.55,2064.15,2054.31,2058.69,0.0
2016-05-10 13:30:00,CBOE:SPX,2062.63,2084.87,2062.63,2084.39,0.0
2016-05-11 13:30:00,CBOE:SPX,2083.29,2083.29,2064.46,2064.46,0.0
2016-05-12 13:30:00,CBOE:SPX,2067.17,2073.99,2053.13,2064.11,0.0
2016-05-13 13:30:00,CBOE:SPX,2062.5,2066.79,2043.13,2046.61,0.0
2016-05-16 13:30:00,CBOE:SPX,2046.53,2071.88,2046.53,2066.66,0.0
2016-05-17 13:30:00,CBOE:SPX,2065.04,2065.69,2040.82,2047.21,0.0
2016-05-18 13:30:00,CBOE:SPX,2044.38,2060.61,2034.49,2047.63,0.0
2016-05-19 13:30:00,CBOE:SPX,2044.21,2044.21,2025.91,2040.04,0.0
2016-05-20 13:30:00,CBOE:SPX,2041.88,2058.35,2041.88,2052.32,0.0
2016-05-23 13:30:00,CBOE:SPX,2052.23,2055.58,2047.26,2048.04,0.0
2016-05-24 13:30:00,CBOE:SPX,2052.65,2079.67,2052.65,2076.06,0.0
2016-05-25 13:30:00,CBOE:SPX,2078.93,2094.73,2078.93,2090.54,0.0
2016-05-26 13:30:00,CBOE:SPX,2091.44,2094.3,2087.08,2090.1,0.0
2016-05-27 13:30:00,CBOE:SPX,2090.06,2099.06,2090.06,2099.06,0.0
2016-05-31 13:30:00,CBOE:SPX,2100.13,2103.48,2088.66,2096.96,0.0
2016-06-01 13:30:00,CBOE:SPX,2093.94,2100.97,2085.1,2099.33,0.0
2016-06-02 13:30:00,CBOE:SPX,2097.71,2105.26,2088.59,2105.26,0.0
2016-06-03 13:30:00,CBOE:SPX,2104.07,2104.07,2085.36,2099.13,0.0
2016-06-06 13:30:00,CBOE:SPX,2100.83,2113.36,2100.83,2109.41,0.0
2016-06-07 13:30:00,CBOE:SPX,2110.18,2119.22,2110.18,2112.13,0.0
2016-06-08 13:30:00,CBOE:SPX,2112.71,2120.55,2112.71,2119.12,0.0
2016-06-09 13:30:00,CBOE:SPX,2115.65,2117.64,2107.73,2115.48,0.0
2016-06-10 13:30:00,CBOE:SPX,2109.57,2109.57,2089.96,2096.07,0.0
2016-06-13 13:30:00,CBOE:SPX,2091.75,2098.12,2078.46,2079.06,0.0
2016-06-14 13:30:00,CBOE:SPX,2076.65,2081.3,2064.1,2075.32,0.0
2016-06-15 13:30:00,CBOE:SPX,2077.6,2085.65,2069.8,2071.5,0.0
2016-06-16 13:30:00,CBOE:SPX,2066.36,2079.62,2050.37,2077.99,0.0
2016-06-17 13:30:00,CBOE:SPX,2078.2,2078.2,2062.84,2071.22,0.0
2016-06-20 13:30:00,CBOE:SPX,2075.58,2100.66,2075.58,2083.25,0.0
2016-06-21 13:30:00,CBOE:SPX,2085.19,2093.66,2083.02,2088.9,0.0
2016-06-22 13:30:00,CBOE:SPX,2089.75,2099.71,2084.36,2085.45,0.0
2016-06-23 13:30:00,CBOE:SPX,2092.8,2113.32,2092.8,2113.32,0.0
2016-06-24 13:30:00,CBOE:SPX,2103.81,2103.81,2032.57,2037.41,0.0
2016-06-27 13:30:00,CBOE:SPX,2031.45,2031.45,1991.68,2000.54,0.0
2016-06-28 13:30:00,CBOE:SPX,2006.67,2036.09,2006.67,2036.09,0.0
2016-06-29 13:30:00,CBOE:SPX,2042.69,2073.13,2042.69,2070.77,0.0
2016-06-30 13:30:00,CBOE:SPX,2073.17,2098.94,2070.0,2098.86,0.0
2016-07-01 13:30:00,CBOE:SPX,2099.34,2108.71,2097.9,2102.95,0.0
2016-07-05 13:30:00,CBOE:SPX,2095.05,2095.05,2080.86,2088.55,0.0
2016-07-06 13:30:00,CBOE:SPX,2084.43,2100.72,2074.02,2099.73,0.0
2016-07-07 13:30:00,CBOE:SPX,2100.42,2109.08,2089.39,2097.9,0.0
2016-07-08 13:30:00,CBOE:SPX,2106.97,2131.71,2106.97,2129.9,0.0
2016-07-11 13:30:00,CBOE:SPX,2131.72,2143.16,2131.72,2137.16,0.0
2016-07-12 13:30:00,CBOE:SPX,2139.5,2155.4,2139.5,2152.14,0.0
2016-07-13 13:30:00,CBOE:SPX,2153.81,2156.45,2146.21,2152.43,0.0
2016-07-14 13:30:00,CBOE:SPX,2157.88,2168.99,2157.88,2163.75,0.0
2016-07-15 13:30:00,CBOE:SPX,2165.13,2169.05,2155.79,2161.74,0.0
2016-07-18 13:30:00,CBOE:SPX,2162.04,2168.35,2159.63,2166.89,0.0
2016-07-19 13:30:00,CBOE:SPX,2163.79,2164.63,2159.01,2163.78,0.0
2016-07-20 13:30:00,CBOE:SPX,2166.1,2175.63,2164.89,2173.02,0.0
2016-07-21 13:30:00,CBOE:SPX,2172.91,2174.56,2159.75,2165.17,0.0
2016-07-22 13:30:00,CBOE:SPX,2166.47,2175.11,2163.24,2175.03,0.0
2016-07-25 13:30:00,CBOE:SPX,2173.71,2173.71,2161.95,2168.48,0.0
2016-07-26 13:30:00,CBOE:SPX,2168.97,2173.54,2160.18,2169.18,0.0
2016-07-27 13:30:00,CBOE:SPX,2169.81,2174.98,2159.07,2166.58,0.0
2016-07-28 13:30:00,CBOE:SPX,2166.05,2172.85,2159.74,2170.06,0.0
2016-07-29 13:30:00,CBOE:SPX,2168.83,2177.09,2163.49,2173.6,0.0
2016-08-01 13:30:00,CBOE:SPX,2173.15,2178.29,2166.21,2170.84,0.0
2016-08-02 13:30:00,CBOE:SPX,2169.94,2170.2,2147.58,2157.03,0.0
2016-08-03 13:30:00,CBOE:SPX,2156.81,2163.79,2152.56,2163.79,0.0
2016-08-04 13:30:00,CBOE:SPX,2163.51,2168.19,2159.07,2164.25,0.0
2016-08-05 13:30:00,CBOE:SPX,2168.79,2182.87,2168.79,2182.87,0.0
2016-08-08 13:30:00,CBOE:SPX,2183.76,2185.44,2177.85,2180.89,0.0
2016-08-09 13:30:00,CBOE:SPX,2182.24,2187.66,2178.61,2181.74,0.0
2016-08-10 13:30:00,CBOE:SPX,2182.81,2183.41,2172.0,2175.49,0.0
2016-08-11 13:30:00,CBOE:SPX,2177.97,2188.45,2177.97,2185.79,0.0
2016-08-12 13:30:00,CBOE:SPX,2183.74,2186.28,2179.42,2184.05,0.0
2016-08-15 13:30:00,CBOE:SPX,2186.08,2193.81,2186.08,2190.15,0.0
2016-08-16 13:30:00,CBOE:SPX,2186.24,2186.24,2178.14,2178.15,0.0
2016-08-17 13:30:00,CBOE:SPX,2177.84,2183.08,2168.5,2182.22,0.0
2016-08-18 13:30:00,CBOE:SPX,2181.9,2187.03,2180.46,2187.02,0.0
2016-08-19 13:30:00,CBOE:SPX,2184.24,2185.0,2175.13,2183.87,0.0
2016-08-22 13:30:00,CBOE:SPX,2181.58,2185.15,2175.96,2182.64,0.0
2016-08-23 13:30:00,CBOE:SPX,2187.81,2193.42,2186.8,2186.9,0.0
2016-08-24 13:30:00,CBOE:SPX,2185.09,2186.66,2171.25,2175.44,0.0
2016-08-25 13:30:00,CBOE:SPX,2173.29,2179.0,2169.74,2172.47,0.0
2016-08-26 13:30:00,CBOE:SPX,2175.1,2187.94,2160.39,2169.04,0.0
2016-08-29 13:30:00,CBOE:SPX,2170.19,2183.48,2170.19,2180.38,0.0
2016-08-30 13:30:00,CBOE:SPX,2179.45,2182.27,2170.41,2176.12,0.0
2016-08-31 13:30:00,CBOE:SPX,2173.56,2173.79,2161.35,2170.95,0.0
2016-09-01 13:30:00,CBOE:SPX,2171.33,2173.56,2157.09,2170.86,0.0
2016-09-02 13:30:00,CBOE:SPX,2177.49,2184.87,2173.59,2179.98,0.0
2016-09-06 13:30:00,CBOE:SPX,2181.61,2186.57,2175.1,2186.48,0.0
2016-09-07 13:30:00,CBOE:SPX,2185.17,2187.87,2179.07,2186.16,0.0
2016-09-08 13:30:00,CBOE:SPX,2182.76,2184.94,2177.49,2181.3,0.0
2016-09-09 13:30:00,CBOE:SPX,2169.08,2169.08,2127.81,2127.81,0.0
2016-09-12 13:30:00,CBOE:SPX,2120.86,2163.3,2119.12,2159.04,0.0
2016-09-13 13:30:00,CBOE:SPX,2150.47,2150.47,2120.27,2127.02,0.0
2016-09-14 13:30:00,CBOE:SPX,2127.86,2141.33,2119.9,2125.77,0.0
2016-09-15 13:30:00,CBOE:SPX,2125.36,2151.31,2122.36,2147.26,0.0
2016-09-16 13:30:00,CBOE:SPX,2146.48,2146.48,2131.2,2139.16,0.0
2016-09-19 13:30:00,CBOE:SPX,2143.99,2153.61,2135.91,2139.12,0.0
2016-09-20 13:30:00,CBOE:SPX,2145.94,2150.8,2139.17,2139.76,0.0
2016-09-21 13:30:00,CBOE:SPX,2144.58,2165.11,2139.57,2163.12,0.0
2016-09-22 13:30:00,CBOE:SPX,2170.94,2179.99,2170.94,2177.18,0.0
2016-09-23 13:30:00,CBOE:SPX,2173.29,2173.75,2163.97,2164.69,0.0
2016-09-26 13:30:00,CBOE:SPX,2158.54,2158.54,2145.04,2146.1,0.0
2016-09-27 13:30:00,CBOE:SPX,2146.04,2161.13,2141.55,2159.93,0.0
2016-09-28 13:30:00,CBOE:SPX,2161.85,2172.4,2151.79,2171.37,0.0
2016-09-29 13:30:00,CBOE:SPX,2168.9,2172.67,2145.2,2151.13,0.0
2016-09-30 13:30:00,CBOE:SPX,2156.51,2175.3,2156.51,2168.27,0.0
2016-10-03 13:30:00,CBOE:SPX,2164.33,2164.41,2154.77,2161.2,0.0
2016-10-04 13:30:00,CBOE:SPX,2163.37,2165.46,2144.01,2150.49,0.0
2016-10-05 13:30:00,CBOE:SPX,2155.15,2163.95,2155.15,2159.73,0.0
2016-10-06 13:30:00,CBOE:SPX,2158.22,2162.93,2150.28,2160.77,0.0
2016-10-07 13:30:00,CBOE:SPX,2164.19,2165.86,2144.85,2153.74,0.0
2016-10-10 13:30:00,CBOE:SPX,2160.39,2169.6,2160.39,2163.66,0.0
2016-10-11 13:30:00,CBOE:SPX,2161.35,2161.56,2128.84,2136.73,0.0
2016-10-12 13:30:00,CBOE:SPX,2137.67,2145.36,2132.77,2139.18,0.0
2016-10-13 13:30:00,CBOE:SPX,2130.26,2138.19,2114.74,2132.55,0.0
2016-10-14 13:30:00,CBOE:SPX,2139.68,2149.19,2132.98,2132.98,0.0
2016-10-17 13:30:00,CBOE:SPX,2132.95,2135.61,2124.43,2126.5,0.0
2016-10-18 13:30:00,CBOE:SPX,2138.31,2144.38,2135.49,2139.6,0.0
2016-10-19 13:30:00,CBOE:SPX,2140.81,2148.44,2138.15,2144.29,0.0
2016-10-20 13:30:00,CBOE:SPX,2142.51,2147.18,2133.44,2141.34,0.0
2016-10-21 13:30:00,CBOE:SPX,2139.43,2142.63,2130.09,2141.16,0.0
2016-10-24 13:30:00,CBOE:SPX,2148.5,2154.79,2146.91,2151.33,0.0
2016-10-25 13:30:00,CBOE:SPX,2149.72,2151.44,2141.93,2143.16,0.0
2016-10-26 13:30:00,CBOE:SPX,2136.97,2145.73,2131.59,2139.43,0.0
2016-10-27 13:30:00,CBOE:SPX,2144.06,2147.13,2132.52,2133.04,0.0
2016-10-28 13:30:00,CBOE:SPX,2132.23,2140.72,2119.36,2126.41,0.0
2016-10-31 13:30:00,CBOE:SPX,2129.78,2133.25,2125.53,2126.15,0.0
2016-11-01 13:30:00,CBOE:SPX,2128.68,2131.45,2097.85,2111.72,0.0
2016-11-02 13:30:00,CBOE:SPX,2109.43,2111.76,2094.0,2097.94,0.0
2016-11-03 13:30:00,CBOE:SPX,2098.8,2102.56,2085.23,2088.66,0.0
2016-11-04 13:30:00,CBOE:SPX,2083.79,2099.07,2083.79,2085.18,0.0
2016-11-07 14:30:00,CBOE:SPX,2100.59,2132.0,2100.59,2131.52,0.0
2016-11-08 14:30:00,CBOE:SPX,2129.92,2146.87,2123.56,2139.56,0.0
2016-11-09 14:30:00,CBOE:SPX,2131.56,2170.1,2125.35,2163.26,0.0
2016-11-10 14:30:00,CBOE:SPX,2167.49,2182.3,2151.17,2167.48,0.0
2016-11-11 14:30:00,CBOE:SPX,2162.71,2165.92,2152.49,2164.45,0.0
2016-11-14 14:30:00,CBOE:SPX,2165.64,2171.36,2156.08,2164.2,0.0
2016-11-15 14:30:00,CBOE:SPX,2168.29,2180.84,2166.38,2180.39,0.0
2016-11-16 14:30:00,CBOE:SPX,2177.53,2179.22,2172.2,2176.94,0.0
2016-11-17 14:30:00,CBOE:SPX,2178.61,2188.06,2176.65,2187.12,0.0
2016-11-18 14:30:00,CBOE:SPX,2186.85,2189.89,2180.38,2181.9,0.0
2016-11-21 14:30:00,CBOE:SPX,2186.43,2198.7,2186.43,2198.18,0.0
2016-11-22 14:30:00,CBOE:SPX,2201.56,2204.8,2194.51,2202.94,0.0
2016-11-23 14:30:00,CBOE:SPX,2198.55,2204.72,2194.51,2204.72,0.0
2016-11-25 14:30:00,CBOE:SPX,2206.27,2213.35,2206.27,2213.35,0.0
2016-11-28 14:30:00,CBOE:SPX,2210.21,2211.14,2200.36,2201.72,0.0
2016-11-29 14:30:00,CBOE:SPX,2200.76,2210.46,2198.15,2204.66,0.0
2016-11-30 14:30:00,CBOE:SPX,2204.97,2214.1,2198.81,2198.81,0.0
2016-12-01 14:30:00,CBOE:SPX,2200.17,2202.6,2187.44,2191.08,0.0
2016-12-02 14:30:00,CBOE:SPX,2191.12,2197.95,2188.37,2191.95,0.0
2016-12-05 14:30:00,CBOE:SPX,2200.65,2209.42,2199.97,2204.71,0.0
2016-12-06 14:30:00,CBOE:SPX,2207.26,2212.78,2202.21,2212.23,0.0
2016-12-07 14:30:00,CBOE:SPX,2210.72,2241.63,2208.93,2241.35,0.0
2016-12-08 14:30:00,CBOE:SPX,2241.13,2251.69,2237.57,2246.19,0.0
2016-12-09 14:30:00,CBOE:SPX,2249.73,2259.8,2249.23,2259.53,0.0
2016-12-12 14:30:00,CBOE:SPX,2258.83,2264.03,2252.37,2256.96,0.0
2016-12-13 14:30:00,CBOE:SPX,2263.32,2277.53,2263.32,2271.72,0.0
2016-12-14 14:30:00,CBOE:SPX,2268.35,2276.2,2248.44,2253.28,0.0
2016-12-15 14:30:00,CBOE:SPX,2253.77,2272.12,2253.77,2262.03,0.0
2016-12-16 14:30:00,CBOE:SPX,2266.81,2268.05,2254.24,2258.07,0.0
2016-12-19 14:30:00,CBOE:SPX,2259.24,2267.47,2258.21,2262.53,0.0
2016-12-20 14:30:00,CBOE:SPX,2266.5,2272.56,2266.14,2270.76,0.0
2016-12-21 14:30:00,CBOE:SPX,2270.54,2271.23,2265.15,2265.18,0.0
2016-12-22 14:30:00,CBOE:SPX,2262.93,2263.18,2256.08,2260.96,0.0
2016-12-23 14:30:00,CBOE:SPX,2260.25,2263.79,2258.84,2263.79,0.0
2016-12-27 14:30:00,CBOE:SPX,2266.23,2273.82,2266.15,2268.88,0.0
2016-12-28 14:30:00,CBOE:SPX,2270.23,2271.31,2249.11,2249.92,0.0
2016-12-29 14:30:00,CBOE:SPX,2249.5,2254.51,2244.56,2249.26,0.0
2016-12-30 14:30:00,CBOE:SPX,2251.61,2253.58,2233.62,2238.83,0.0
2017-01-03 14:30:00,CBOE:SPX,2251.57,2263.88,2245.13,2257.83,0.0
2017-01-04 14:30:00,CBOE:SPX,2261.6,2272.82,2261.6,2270.75,0.0
2017-01-05 14:30:00,CBOE:SPX,2268.18,2271.5,2260.45,2269.0,0.0
2017-01-06 14:30:00,CBOE:SPX,2271.14,2282.1,2264.06,2276.98,0.0
2017-01-09 14:30:00,CBOE:SPX,2273.59,2275.49,2268.9,2268.9,0.0
2017-01-10 14:30:00,CBOE:SPX,2269.72,2279.27,2265.27,2268.9,0.0
2017-01-11 14:30:00,CBOE:SPX,2268.6,2275.32,2260.83,2275.32,0.0
2017-01-12 14:30:00,CBOE:SPX,2271.14,2271.78,2254.25,2270.44,0.0
2017-01-13 14:30:00,CBOE:SPX,2272.74,2278.68,2271.51,2274.64,0.0
2017-01-17 14:30:00,CBOE:SPX,2269.14,2272.08,2262.81,2267.89,0.0
2017-01-18 14:30:00,CBOE:SPX,2269.14,2272.01,2263.35,2271.89,0.0
2017-01-19 14:30:00,CBOE:SPX,2271.9,2274.33,2258.41,2263.69,0.0
2017-01-20 14:30:00,CBOE:SPX,2269.96,2276.96,2265.01,2271.31,0.0
2017-01-23 14:30:00,CBOE:SPX,2267.78,2271.78,2257.02,2265.2,0.0
2017-01-24 14:30:00,CBOE:SPX,2267.88,2284.63,2266.68,2280.07,0.0
2017-01-25 14:30:00,CBOE:SPX,2288.88,2299.55,2288.88,2298.37,0.0
2017-01-26 14:30:00,CBOE:SPX,2298.63,2300.99,2294.08,2296.68,0.0
2017-01-27 14:30:00,CBOE:SPX,2299.02,2299.02,2291.62,2294.69,0.0
2017-01-30 14:30:00,CBOE:SPX,2286.01,2286.01,2268.04,2280.9,0.0
2017-01-31 14:30:00,CBOE:SPX,2274.02,2279.09,2267.21,2278.87,0.0
2017-02-01 14:30:00,CBOE:SPX,2285.59,2289.14,2272.44,2279.55,0.0
2017-02-02 14:30:00,CBOE:SPX,2276.69,2283.97,2271.65,2280.85,0.0
2017-02-03 14:30:00,CBOE:SPX,2288.54,2298.31,2287.88,2297.42,0.0
2017-02-06 14:30:00,CBOE:SPX,2294.28,2296.18,2288.57,2292.56,0.0
2017-02-07 14:30:00,CBOE:SPX,2295.87,2299.4,2290.16,2293.08,0.0
2017-02-08 14:30:00,CBOE:SPX,2289.55,2295.91,2285.38,2294.67,0.0
2017-02-09 14:30:00,CBOE:SPX,2296.7,2311.08,2296.61,2307.87,0.0
2017-02-10 14:30:00,CBOE:SPX,2312.27,2319.23,2311.1,2316.1,0.0
2017-02-13 14:30:00,CBOE:SPX,2321.72,2331.58,2321.42,2328.25,0.0
2017-02-14 14:30:00,CBOE:SPX,2326.12,2337.58,2322.17,2337.58,0.0
2017-02-15 14:30:00,CBOE:SPX,2335.58,2351.3,2334.81,2349.25,0.0
