datetime,symbol,open,high,low,close,volume
2021-09-09 13:30:00,CBOE:VIX6M,24.43,24.72,23.94,24.63,0.0
2021-09-10 13:30:00,CBOE:VIX6M,23.93,25.38,23.87,25.29,0.0
2021-09-13 13:30:00,CBOE:VIX6M,24.56,25.54,24.54,24.78,0.0
2021-09-14 13:30:00,CBOE:VIX6M,24.39,25.37,24.31,24.87,0.0
2021-09-15 13:30:00,CBOE:VIX6M,24.87,25.14,24.19,24.3,0.0
2021-09-16 13:30:00,CBOE:VIX6M,24.45,25.02,23.99,24.34,0.0
2021-09-17 13:30:00,CBOE:VIX6M,24.54,25.41,24.39,25.23,0.0
2021-09-20 13:30:00,CBOE:VIX6M,25.23,28.7,25.23,27.19,0.0
2021-09-21 13:30:00,CBOE:VIX6M,27.19,27.35,26.08,26.75,0.0
2021-09-22 13:30:00,CBOE:VIX6M,25.94,26.11,24.81,25.07,0.0
2021-09-23 13:30:00,CBOE:VIX6M,24.55,24.58,23.9,23.91,0.0
2021-09-24 13:30:00,CBOE:VIX6M,24.53,24.53,23.65,23.66,0.0
2021-09-27 13:30:00,CBOE:VIX6M,23.66,24.28,23.66,24.14,0.0
2021-09-28 13:30:00,CBOE:VIX6M,24.71,26.61,24.7,26.08,0.0
2021-09-29 13:30:00,CBOE:VIX6M,25.62,26.25,25.42,25.88,0.0
2021-09-30 13:30:00,CBOE:VIX6M,25.27,26.59,24.94,25.92,0.0
2021-10-01 13:30:00,CBOE:VIX6M,25.47,26.27,24.98,25.3,0.0
2021-10-04 13:30:00,CBOE:VIX6M,25.27,26.8,25.25,26.02,0.0
2021-10-05 13:30:00,CBOE:VIX6M,25.67,26.17,24.93,25.3,0.0
2021-10-06 13:30:00,CBOE:VIX6M,25.84,26.48,24.97,25.04,0.0
2021-10-07 13:30:00,CBOE:VIX6M,24.43,25.05,24.31,24.64,0.0
2021-10-08 13:30:00,CBOE:VIX6M,24.29,24.55,24.05,24.46,0.0
2021-10-11 13:30:00,CBOE:VIX6M,24.47,25.05,24.03,24.76,0.0
2021-10-12 13:30:00,CBOE:VIX6M,24.76,25.48,24.2,24.65,0.0
2021-10-13 13:30:00,CBOE:VIX6M,24.3,24.67,23.86,24.07,0.0
2021-10-14 13:30:00,CBOE:VIX6M,23.49,23.58,23.11,23.27,0.0
2021-10-15 13:30:00,CBOE:VIX6M,23.27,23.46,22.7,23.43,0.0
2021-10-18 13:30:00,CBOE:VIX6M,23.43,23.99,23.43,23.64,0.0
2021-10-19 13:30:00,CBOE:VIX6M,23.52,23.64,23.17,23.23,0.0
2021-10-20 13:30:00,CBOE:VIX6M,23.17,23.34,23.06,23.06,0.0
2021-10-21 13:30:00,CBOE:VIX6M,23.25,23.31,22.76,22.83,0.0
2021-10-22 13:30:00,CBOE:VIX6M,22.93,23.58,22.74,23.22,0.0
2021-10-25 13:30:00,CBOE:VIX6M,23.23,23.48,22.72,22.76,0.0
2021-10-26 13:30:00,CBOE:VIX6M,22.77,23.35,22.65,23.03,0.0
2021-10-27 13:30:00,CBOE:VIX6M,23.04,23.86,22.9,23.7,0.0
2021-10-28 13:30:00,CBOE:VIX6M,23.39,23.67,23.26,23.43,0.0
2021-10-29 13:30:00,CBOE:VIX6M,23.85,23.87,23.31,23.35,0.0
2021-11-01 13:30:00,CBOE:VIX6M,23.35,23.99,23.32,23.33,0.0
2021-11-02 13:30:00,CBOE:VIX6M,23.31,23.34,23.08,23.13,0.0
2021-11-03 13:30:00,CBOE:VIX6M,23.12,23.23,22.44,22.7,0.0
2021-11-04 13:30:00,CBOE:VIX6M,22.6,23.07,22.49,22.87,0.0
2021-11-05 13:30:00,CBOE:VIX6M,22.87,23.61,22.77,23.49,0.0
2021-11-08 14:30:00,CBOE:VIX6M,23.43,24.08,23.41,23.8,0.0
2021-11-09 14:30:00,CBOE:VIX6M,23.78,24.52,23.78,24.12,0.0
2021-11-10 14:30:00,CBOE:VIX6M,24.42,24.92,23.81,24.48,0.0
2021-11-11 14:30:00,CBOE:VIX6M,24.18,24.25,23.91,24.04,0.0
2021-11-12 14:30:00,CBOE:VIX6M,23.82,23.92,23.45,23.69,0.0
2021-11-15 14:30:00,CBOE:VIX6M,23.78,24.37,23.77,23.86,0.0
2021-11-16 14:30:00,CBOE:VIX6M,24.03,24.03,23.71,23.93,0.0
2021-11-17 14:30:00,CBOE:VIX6M,23.98,24.71,23.98,24.66,0.0
2021-11-18 14:30:00,CBOE:VIX6M,24.51,25.11,24.48,24.87,0.0
2021-11-19 14:30:00,CBOE:VIX6M,25.15,25.4,24.63,24.87,0.0
2021-11-22 14:30:00,CBOE:VIX6M,24.7,25.61,24.58,25.43,0.0
2021-11-23 14:30:00,CBOE:VIX6M,25.6,26.04,25.05,25.32,0.0
2021-11-24 14:30:00,CBOE:VIX6M,25.83,25.99,24.86,24.97,0.0
2021-11-26 14:30:00,CBOE:VIX6M,27.18,29.93,26.58,29.88,0.0
2021-11-29 14:30:00,CBOE:VIX6M,27.35,27.91,26.27,26.94,0.0
2021-11-30 14:30:00,CBOE:VIX6M,28.0,29.65,27.39,29.15,0.0
2021-12-01 14:30:00,CBOE:VIX6M,28.0,31.67,26.84,31.08,0.0
2021-12-02 14:30:00,CBOE:VIX6M,30.44,31.18,29.39,29.85,0.0
2021-12-03 14:30:00,CBOE:VIX6M,29.41,33.63,29.2,31.46,0.0
2021-12-06 14:30:00,CBOE:VIX6M,30.42,31.2,29.59,29.75,0.0
2021-12-07 14:30:00,CBOE:VIX6M,28.13,28.13,26.66,26.77,0.0
2021-12-08 14:30:00,CBOE:VIX6M,26.82,27.01,25.96,26.01,0.0
2021-12-09 14:30:00,CBOE:VIX6M,26.22,27.15,25.9,26.87,0.0
2021-12-10 14:30:00,CBOE:VIX6M,25.73,26.66,25.57,26.05,0.0
2021-12-13 14:30:00,CBOE:VIX6M,26.37,27.07,26.35,26.91,0.0
2021-12-14 14:30:00,CBOE:VIX6M,27.68,28.38,27.15,27.64,0.0
2021-12-15 14:30:00,CBOE:VIX6M,27.53,31.07,26.09,26.47,0.0
2021-12-16 14:30:00,CBOE:VIX6M,25.99,27.89,25.89,27.14,0.0
2021-12-17 14:30:00,CBOE:VIX6M,27.96,28.78,27.07,27.9,0.0
2021-12-20 14:30:00,CBOE:VIX6M,29.9,30.2,28.33,28.34,0.0
2021-12-21 14:30:00,CBOE:VIX6M,27.87,28.26,27.39,27.5,0.0
2021-12-22 14:30:00,CBOE:VIX6M,27.52,27.69,26.62,26.65,0.0
2021-12-23 14:30:00,CBOE:VIX6M,26.45,26.54,26.23,26.48,0.0
2021-12-27 14:30:00,CBOE:VIX6M,26.44,26.58,25.99,25.99,0.0
2021-12-28 14:30:00,CBOE:VIX6M,26.17,26.35,25.78,25.78,0.0
2021-12-29 14:30:00,CBOE:VIX6M,25.84,26.06,25.2,25.42,0.0
2021-12-30 14:30:00,CBOE:VIX6M,25.42,25.65,25.16,25.39,0.0
2021-12-31 14:30:00,CBOE:VIX6M,25.5,25.77,25.03,25.1,0.0
2022-01-03 14:30:00,CBOE:VIX6M,25.11,25.53,24.7,24.74,0.0
2022-01-04 14:30:00,CBOE:VIX6M,24.82,25.31,24.58,24.86,0.0
2022-01-05 14:30:00,CBOE:VIX6M,24.89,26.18,24.49,26.0,0.0
2022-01-06 14:30:00,CBOE:VIX6M,26.19,26.6,25.61,25.93,0.0
2022-01-07 14:30:00,CBOE:VIX6M,25.94,26.41,25.32,25.41,0.0
2022-01-10 14:30:00,CBOE:VIX6M,26.28,27.45,25.14,25.14,0.0
2022-01-11 14:30:00,CBOE:VIX6M,25.53,25.99,24.52,24.63,0.0
2022-01-12 14:30:00,CBOE:VIX6M,24.37,25.04,24.1,24.34,0.0
2022-01-13 14:30:00,CBOE:VIX6M,24.36,25.8,24.25,25.63,0.0
2022-01-14 14:30:00,CBOE:VIX6M,26.22,26.32,25.04,25.18,0.0
2022-01-18 14:30:00,CBOE:VIX6M,26.35,26.93,26.2,26.77,0.0
2022-01-19 14:30:00,CBOE:VIX6M,26.5,27.26,26.14,27.17,0.0
2022-01-20 14:30:00,CBOE:VIX6M,26.72,28.12,26.02,28.08,0.0
2022-01-21 14:30:00,CBOE:VIX6M,28.48,30.4,28.11,30.37,0.0
2022-01-24 14:30:00,CBOE:VIX6M,32.52,35.03,30.19,30.59,0.0
2022-01-25 14:30:00,CBOE:VIX6M,32.13,33.76,30.18,31.3,0.0
2022-01-26 14:30:00,CBOE:VIX6M,29.76,31.78,28.09,31.04,0.0
2022-01-27 14:30:00,CBOE:VIX6M,29.47,31.45,29.11,30.27,0.0
2022-01-28 14:30:00,CBOE:VIX6M,30.24,31.35,28.91,29.07,0.0
2022-01-31 14:30:00,CBOE:VIX6M,29.46,29.72,27.49,27.56,0.0
2022-02-01 14:30:00,CBOE:VIX6M,27.25,27.87,26.06,26.07,0.0
2022-02-02 14:30:00,CBOE:VIX6M,26.02,26.72,25.83,26.68,0.0
2022-02-03 14:30:00,CBOE:VIX6M,27.44,28.48,26.8,27.76,0.0
2022-02-04 14:30:00,CBOE:VIX6M,28.03,28.72,26.9,27.58,0.0
2022-02-07 14:30:00,CBOE:VIX6M,27.41,27.59,26.74,27.14,0.0
2022-02-08 14:30:00,CBOE:VIX6M,26.95,27.46,26.2,26.31,0.0
2022-02-09 14:30:00,CBOE:VIX6M,25.8,26.02,25.51,25.53,0.0
2022-02-10 14:30:00,CBOE:VIX6M,26.39,27.76,25.57,27.28,0.0
2022-02-11 14:30:00,CBOE:VIX6M,27.09,31.03,26.94,29.0,0.0
2022-02-14 14:30:00,CBOE:VIX6M,29.43,30.95,29.3,29.47,0.0
2022-02-15 14:30:00,CBOE:VIX6M,28.33,28.76,27.87,28.1,0.0
2022-02-16 14:30:00,CBOE:VIX6M,28.41,28.85,27.08,27.24,0.0
2022-02-17 14:30:00,CBOE:VIX6M,28.13,29.52,28.12,29.43,0.0
2022-02-18 14:30:00,CBOE:VIX6M,29.36,30.25,29.05,29.39,0.0
2022-02-22 14:30:00,CBOE:VIX6M,29.91,30.72,29.09,29.21,0.0
2022-02-23 14:30:00,CBOE:VIX6M,28.95,30.81,28.95,30.75,0.0
2022-02-24 14:30:00,CBOE:VIX6M,33.6,33.61,29.53,29.98,0.0
2022-02-25 14:30:00,CBOE:VIX6M,29.62,29.88,28.4,28.67,0.0
2022-02-28 14:30:00,CBOE:VIX6M,30.51,31.07,29.31,29.88,0.0
2022-03-01 14:30:00,CBOE:VIX6M,30.38,32.97,30.25,32.13,0.0
2022-03-02 14:30:00,CBOE:VIX6M,31.97,32.16,30.56,31.04,0.0
2022-03-03 14:30:00,CBOE:VIX6M,30.49,31.88,30.34,30.92,0.0
2022-03-04 14:30:00,CBOE:VIX6M,32.44,33.25,31.83,32.08,0.0
2022-03-07 14:30:00,CBOE:VIX6M,32.43,34.72,32.41,34.53,0.0
2022-03-08 14:30:00,CBOE:VIX6M,34.13,35.3,32.54,34.29,0.0
2022-03-09 14:30:00,CBOE:VIX6M,32.62,33.69,32.18,32.97,0.0
2022-03-10 14:30:00,CBOE:VIX6M,33.77,33.95,32.04,32.04,0.0
2022-03-11 14:30:00,CBOE:VIX6M,31.56,33.16,31.51,32.98,0.0
2022-03-14 13:30:00,CBOE:VIX6M,32.98,34.53,32.14,33.69,0.0
2022-03-15 13:30:00,CBOE:VIX6M,33.71,33.99,32.34,32.55,0.0
2022-03-16 13:30:00,CBOE:VIX6M,31.94,32.52,30.23,30.35,0.0
2022-03-17 13:30:00,CBOE:VIX6M,30.75,30.78,29.2,29.62,0.0
2022-03-18 13:30:00,CBOE:VIX6M,29.97,30.09,28.28,28.31,0.0
2022-03-21 13:30:00,CBOE:VIX6M,28.68,28.87,27.59,28.23,0.0
2022-03-22 13:30:00,CBOE:VIX6M,27.91,28.05,27.53,27.72,0.0
2022-03-23 13:30:00,CBOE:VIX6M,28.45,28.5,27.76,28.16,0.0
2022-03-24 13:30:00,CBOE:VIX6M,28.24,28.49,27.22,27.48,0.0
2022-03-25 13:30:00,CBOE:VIX6M,27.57,27.87,26.94,27.02,0.0
2022-03-28 13:30:00,CBOE:VIX6M,27.46,27.95,26.6,26.6,0.0
2022-03-29 13:30:00,CBOE:VIX6M,26.3,26.61,25.8,25.87,0.0
2022-03-30 13:30:00,CBOE:VIX6M,26.22,26.82,25.84,26.18,0.0
2022-03-31 13:30:00,CBOE:VIX6M,26.65,27.32,26.38,26.79,0.0
2022-04-01 13:30:00,CBOE:VIX6M,26.85,27.25,26.52,26.75,0.0
2022-04-04 13:30:00,CBOE:VIX6M,26.75,26.9,25.79,25.79,0.0
2022-04-05 13:30:00,CBOE:VIX6M,26.21,27.51,26.05,27.28,0.0
2022-04-06 13:30:00,CBOE:VIX6M,28.19,29.02,27.63,27.84,0.0
2022-04-07 13:30:00,CBOE:VIX6M,28.05,28.65,27.26,27.52,0.0
2022-04-08 13:30:00,CBOE:VIX6M,27.75,28.02,27.07,27.52,0.0
2022-04-11 13:30:00,CBOE:VIX6M,28.13,28.75,28.01,28.72,0.0
2022-04-12 13:30:00,CBOE:VIX6M,28.54,29.14,27.97,28.88,0.0
2022-04-13 13:30:00,CBOE:VIX6M,28.97,29.0,27.61,27.87,0.0
2022-04-14 13:30:00,CBOE:VIX6M,27.38,28.29,27.29,28.26,0.0
2022-04-18 13:30:00,CBOE:VIX6M,28.6,28.66,27.82,27.87,0.0
2022-04-19 13:30:00,CBOE:VIX6M,28.09,28.25,26.83,27.34,0.0
2022-04-20 13:30:00,CBOE:VIX6M,26.74,27.27,26.6,26.83,0.0
2022-04-21 13:30:00,CBOE:VIX6M,26.32,28.58,26.23,28.21,0.0
2022-04-22 13:30:00,CBOE:VIX6M,28.63,30.82,28.37,30.77,0.0
2022-04-25 13:30:00,CBOE:VIX6M,31.22,32.08,30.05,30.12,0.0
2022-04-26 13:30:00,CBOE:VIX6M,30.71,33.07,30.68,32.87,0.0
2022-04-27 13:30:00,CBOE:VIX6M,32.15,32.9,31.27,32.32,0.0
2022-04-28 13:30:00,CBOE:VIX6M,31.37,32.32,30.52,31.65,0.0
2022-04-29 13:30:00,CBOE:VIX6M,31.8,33.6,31.21,33.02,0.0
2022-05-02 13:30:00,CBOE:VIX6M,33.39,34.94,32.84,33.03,0.0
2022-05-03 13:30:00,CBOE:VIX6M,32.83,32.92,31.19,31.31,0.0
2022-05-04 13:30:00,CBOE:VIX6M,31.22,31.37,28.83,29.23,0.0
2022-05-05 13:30:00,CBOE:VIX6M,29.7,33.52,29.61,32.73,0.0
2022-05-06 13:30:00,CBOE:VIX6M,33.49,34.79,32.34,32.58,0.0
2022-05-09 13:30:00,CBOE:VIX6M,33.77,34.87,33.56,34.42,0.0
2022-05-10 13:30:00,CBOE:VIX6M,33.15,34.81,33.14,33.67,0.0
2022-05-11 13:30:00,CBOE:VIX6M,33.66,34.21,32.32,33.53,0.0
2022-05-12 13:30:00,CBOE:VIX6M,34.19,34.88,32.97,33.45,0.0
2022-05-13 13:30:00,CBOE:VIX6M,32.22,32.37,31.3,31.58,0.0
2022-05-16 13:30:00,CBOE:VIX6M,31.49,31.76,30.94,31.03,0.0
2022-05-17 13:30:00,CBOE:VIX6M,30.33,30.88,29.99,30.29,0.0
2022-05-18 13:30:00,CBOE:VIX6M,31.27,33.66,31.19,33.64,0.0
2022-05-19 13:30:00,CBOE:VIX6M,34.3,34.74,31.84,32.0,0.0
2022-05-20 13:30:00,CBOE:VIX6M,31.55,34.13,31.2,32.21,0.0
2022-05-23 13:30:00,CBOE:VIX6M,31.87,32.43,31.28,31.61,0.0
2022-05-24 13:30:00,CBOE:VIX6M,32.2,33.15,31.8,31.98,0.0
2022-05-25 13:30:00,CBOE:VIX6M,32.37,32.37,30.98,31.12,0.0
2022-05-26 13:30:00,CBOE:VIX6M,30.99,30.99,30.46,30.83,0.0
2022-05-27 13:30:00,CBOE:VIX6M,30.37,30.37,29.82,29.86,0.0
2022-05-31 13:30:00,CBOE:VIX6M,30.61,31.08,29.59,29.8,0.0
2022-06-01 13:30:00,CBOE:VIX6M,29.46,30.58,29.23,29.47,0.0
2022-06-02 13:30:00,CBOE:VIX6M,29.69,29.82,28.49,28.92,0.0
2022-06-03 13:30:00,CBOE:VIX6M,29.47,29.71,29.06,29.15,0.0
2022-06-06 13:30:00,CBOE:VIX6M,29.22,29.43,28.74,29.1,0.0
2022-06-07 13:30:00,CBOE:VIX6M,29.73,29.76,28.51,28.56,0.0
2022-06-08 13:30:00,CBOE:VIX6M,29.0,29.0,28.23,28.41,0.0
2022-06-09 13:30:00,CBOE:VIX6M,28.81,29.95,28.48,29.49,0.0
2022-06-10 13:30:00,CBOE:VIX6M,30.34,31.56,30.23,30.94,0.0
2022-06-13 13:30:00,CBOE:VIX6M,33.0,34.51,32.78,34.16,0.0
2022-06-14 13:30:00,CBOE:VIX6M,33.97,34.16,33.38,33.57,0.0
2022-06-15 13:30:00,CBOE:VIX6M,32.88,33.63,30.81,31.56,0.0
2022-06-16 13:30:00,CBOE:VIX6M,33.16,34.45,32.98,33.92,0.0
2022-06-17 13:30:00,CBOE:VIX6M,33.48,33.84,32.42,32.81,0.0
2022-06-21 13:30:00,CBOE:VIX6M,31.76,32.94,31.23,31.86,0.0
2022-06-22 13:30:00,CBOE:VIX6M,32.27,32.27,31.16,31.18,0.0
2022-06-23 13:30:00,CBOE:VIX6M,31.03,31.65,30.86,31.13,0.0
2022-06-24 13:30:00,CBOE:VIX6M,30.58,30.58,29.88,30.16,0.0
2022-06-27 13:30:00,CBOE:VIX6M,30.15,30.46,29.56,29.61,0.0
2022-06-28 13:30:00,CBOE:VIX6M,29.34,30.72,29.13,30.38,0.0
2022-06-29 13:30:00,CBOE:VIX6M,30.48,30.86,30.15,30.27,0.0
2022-06-30 13:30:00,CBOE:VIX6M,30.98,31.66,30.52,30.85,0.0
2022-07-01 13:30:00,CBOE:VIX6M,30.92,31.49,29.68,29.93,0.0
2022-07-05 13:30:00,CBOE:VIX6M,31.05,31.34,29.94,30.01,0.0
2022-07-06 13:30:00,CBOE:VIX6M,30.16,30.86,29.52,29.62,0.0
2022-07-07 13:30:00,CBOE:VIX6M,29.42,29.46,29.06,29.37,0.0
2022-07-08 13:30:00,CBOE:VIX6M,29.45,29.49,28.75,28.89,0.0
2022-07-11 13:30:00,CBOE:VIX6M,29.51,29.78,29.32,29.57,0.0
2022-07-12 13:30:00,CBOE:VIX6M,29.74,30.32,29.27,30.04,0.0
2022-07-13 13:30:00,CBOE:VIX6M,30.72,30.85,29.52,29.98,0.0
2022-07-14 13:30:00,CBOE:VIX6M,30.59,30.99,29.89,30.06,0.0
2022-07-15 13:30:00,CBOE:VIX6M,29.47,29.71,28.81,28.96,0.0
2022-07-18 13:30:00,CBOE:VIX6M,28.97,29.81,28.82,29.53,0.0
2022-07-19 13:30:00,CBOE:VIX6M,29.17,29.19,28.71,29.01,0.0
2022-07-20 13:30:00,CBOE:VIX6M,29.06,29.11,28.49,28.53,0.0
2022-07-21 13:30:00,CBOE:VIX6M,28.59,28.81,27.99,28.1,0.0
2022-07-22 13:30:00,CBOE:VIX6M,27.96,28.59,27.79,28.03,0.0
2022-07-25 13:30:00,CBOE:VIX6M,28.25,28.34,27.82,27.86,0.0
2022-07-26 13:30:00,CBOE:VIX6M,28.14,28.74,27.99,28.31,0.0
2022-07-27 13:30:00,CBOE:VIX6M,28.09,28.11,27.15,27.41,0.0
2022-07-28 13:30:00,CBOE:VIX6M,27.16,27.58,26.58,26.65,0.0
2022-07-29 13:30:00,CBOE:VIX6M,26.49,26.49,26.06,26.22,0.0
2022-08-01 13:30:00,CBOE:VIX6M,26.72,29.83,26.4,26.88,0.0
2022-08-02 13:30:00,CBOE:VIX6M,27.41,27.74,26.77,27.6,0.0
2022-08-03 13:30:00,CBOE:VIX6M,27.11,27.17,26.39,26.55,0.0
2022-08-04 13:30:00,CBOE:VIX6M,26.78,26.97,26.6,26.6,0.0
2022-08-05 13:30:00,CBOE:VIX6M,27.17,27.17,26.42,26.52,0.0
2022-08-08 13:30:00,CBOE:VIX6M,26.67,27.04,26.29,26.75,0.0
2022-08-09 13:30:00,CBOE:VIX6M,26.92,27.16,26.78,26.84,0.0
2022-08-10 13:30:00,CBOE:VIX6M,26.28,26.4,25.78,25.89,0.0
2022-08-11 13:30:00,CBOE:VIX6M,25.8,26.95,25.68,26.09,0.0
2022-08-12 13:30:00,CBOE:VIX6M,25.92,25.99,25.46,25.74,0.0
2022-08-15 13:30:00,CBOE:VIX6M,26.13,26.9,25.48,25.7,0.0
2022-08-16 13:30:00,CBOE:VIX6M,25.84,25.94,25.49,25.61,0.0
2022-08-17 13:30:00,CBOE:VIX6M,25.93,26.44,25.72,26.05,0.0
2022-08-18 13:30:00,CBOE:VIX6M,26.11,26.26,25.74,25.88,0.0
2022-08-19 13:30:00,CBOE:VIX6M,26.2,27.17,26.19,26.67,0.0
2022-08-22 13:30:00,CBOE:VIX6M,27.62,28.05,27.38,27.83,0.0
2022-08-23 13:30:00,CBOE:VIX6M,27.93,28.11,27.39,27.81,0.0
2022-08-24 13:30:00,CBOE:VIX6M,27.73,27.76,26.99,27.04,0.0
2022-08-25 13:30:00,CBOE:VIX6M,27.02,27.12,26.44,26.52,0.0
2022-08-26 13:30:00,CBOE:VIX6M,26.58,28.62,26.54,28.28,0.0
2022-08-29 13:30:00,CBOE:VIX6M,28.9,30.99,28.11,28.5,0.0
2022-08-30 13:30:00,CBOE:VIX6M,28.17,29.13,28.15,28.45,0.0
2022-08-31 13:30:00,CBOE:VIX6M,28.37,28.6,27.93,28.37,0.0
2022-09-01 13:30:00,CBOE:VIX6M,28.69,29.19,28.03,28.16,0.0
2022-09-02 13:30:00,CBOE:VIX6M,27.4,28.66,27.07,28.11,0.0
2022-09-06 13:30:00,CBOE:VIX6M,27.9,28.99,27.89,28.89,0.0
2022-09-07 13:30:00,CBOE:VIX6M,28.89,28.89,27.59,27.72,0.0
2022-09-08 13:30:00,CBOE:VIX6M,28.19,31.0,27.28,27.29,0.0
2022-09-09 13:30:00,CBOE:VIX6M,26.94,27.18,26.81,27.07,0.0
2022-09-12 13:30:00,CBOE:VIX6M,26.97,27.26,26.77,26.84,0.0
2022-09-13 13:30:00,CBOE:VIX6M,27.88,30.47,27.67,29.04,0.0
2022-09-14 13:30:00,CBOE:VIX6M,28.96,29.23,28.55,28.66,0.0
2022-09-15 13:30:00,CBOE:VIX6M,28.87,29.11,28.32,28.81,0.0
2022-09-16 13:30:00,CBOE:VIX6M,29.55,29.94,28.8,28.85,0.0
2022-09-19 13:30:00,CBOE:VIX6M,29.47,29.47,28.24,28.33,0.0
2022-09-20 13:30:00,CBOE:VIX6M,28.86,29.21,28.55,28.98,0.0
2022-09-21 13:30:00,CBOE:VIX6M,28.7,29.68,28.12,29.66,0.0
2022-09-22 13:30:00,CBOE:VIX6M,29.33,29.83,28.99,29.34,0.0
2022-09-23 13:30:00,CBOE:VIX6M,29.98,32.08,29.82,30.92,0.0
2022-09-26 13:30:00,CBOE:VIX6M,31.47,32.28,30.66,32.12,0.0
2022-09-27 13:30:00,CBOE:VIX6M,31.47,34.63,31.15,32.45,0.0
2022-09-28 13:30:00,CBOE:VIX6M,32.63,35.0,31.33,31.45,0.0
2022-09-29 13:30:00,CBOE:VIX6M,32.23,33.38,32.23,32.32,0.0
2022-09-30 13:30:00,CBOE:VIX6M,32.33,33.03,31.41,32.48,0.0
2022-10-03 13:30:00,CBOE:VIX6M,31.93,32.69,31.06,31.46,0.0
2022-10-04 13:30:00,CBOE:VIX6M,30.53,30.74,30.37,30.6,0.0
2022-10-05 13:30:00,CBOE:VIX6M,31.04,31.99,30.54,30.63,0.0
2022-10-06 13:30:00,CBOE:VIX6M,30.87,31.68,30.62,31.66,0.0
2022-10-07 13:30:00,CBOE:VIX6M,31.91,33.02,31.91,32.77,0.0
2022-10-10 13:30:00,CBOE:VIX6M,32.94,33.99,32.94,33.17,0.0
2022-10-11 13:30:00,CBOE:VIX6M,33.64,34.14,32.9,33.76,0.0
2022-10-12 13:30:00,CBOE:VIX6M,33.8,33.96,33.33,33.44,0.0
2022-10-13 13:30:00,CBOE:VIX6M,33.91,33.99,32.19,32.33,0.0
2022-10-14 13:30:00,CBOE:VIX6M,32.0,38.99,31.73,33.09,0.0
2022-10-17 13:30:00,CBOE:VIX6M,32.3,32.48,31.89,32.44,0.0
2022-10-18 13:30:00,CBOE:VIX6M,31.8,32.53,31.75,31.77,0.0
2022-10-19 13:30:00,CBOE:VIX6M,32.24,32.66,31.94,32.13,0.0
2022-10-20 13:30:00,CBOE:VIX6M,32.26,32.74,31.38,31.76,0.0
2022-10-21 13:30:00,CBOE:VIX6M,31.89,31.93,31.21,31.49,0.0
2022-10-24 13:30:00,CBOE:VIX6M,31.61,32.27,31.33,31.33,0.0
2022-10-25 13:30:00,CBOE:VIX6M,31.34,31.78,30.35,30.54,0.0
2022-10-26 13:30:00,CBOE:VIX6M,30.65,30.67,29.8,29.96,0.0
2022-10-27 13:30:00,CBOE:VIX6M,29.88,30.0,29.45,29.78,0.0
2022-10-28 13:30:00,CBOE:VIX6M,29.52,29.77,28.5,28.53,0.0
2022-10-31 13:30:00,CBOE:VIX6M,29.07,29.07,28.46,28.58,0.0
2022-11-01 13:30:00,CBOE:VIX6M,28.36,28.97,28.21,28.25,0.0
2022-11-02 13:30:00,CBOE:VIX6M,28.47,28.8,27.79,28.72,0.0
2022-11-03 13:30:00,CBOE:VIX6M,29.1,29.37,28.06,28.22,0.0
2022-11-04 13:30:00,CBOE:VIX6M,27.78,28.44,27.39,27.99,0.0
2022-11-07 14:30:00,CBOE:VIX6M,28.0,28.23,27.74,27.85,0.0
2022-11-08 14:30:00,CBOE:VIX6M,27.94,28.63,27.75,28.48,0.0
2022-11-09 14:30:00,CBOE:VIX6M,28.61,29.34,28.41,29.26,0.0
2022-11-10 14:30:00,CBOE:VIX6M,27.9,28.08,27.38,27.76,0.0
2022-11-11 14:30:00,CBOE:VIX6M,27.86,27.94,27.47,27.74,0.0
2022-11-14 14:30:00,CBOE:VIX6M,28.06,28.23,27.56,28.15,0.0
2022-11-15 14:30:00,CBOE:VIX6M,27.74,28.96,27.67,28.52,0.0
2022-11-16 14:30:00,CBOE:VIX6M,28.55,28.61,27.99,28.06,0.0
2022-11-17 14:30:00,CBOE:VIX6M,28.7,28.7,27.83,27.92,0.0
2022-11-18 14:30:00,CBOE:VIX6M,27.59,27.95,27.49,27.61,0.0
2022-11-21 14:30:00,CBOE:VIX6M,27.77,27.81,27.14,27.16,0.0
2022-11-22 14:30:00,CBOE:VIX6M,26.99,27.09,26.39,26.39,0.0
2022-11-23 14:30:00,CBOE:VIX6M,26.55,26.59,25.94,26.1,0.0
2022-11-25 14:30:00,CBOE:VIX6M,26.33,26.41,26.2,26.32,0.0
2022-11-28 14:30:00,CBOE:VIX6M,27.02,27.49,26.82,27.39,0.0
2022-11-29 14:30:00,CBOE:VIX6M,27.5,27.57,27.03,27.22,0.0
2022-11-30 14:30:00,CBOE:VIX6M,27.25,27.49,26.13,26.2,0.0
2022-12-01 14:30:00,CBOE:VIX6M,26.26,26.49,25.66,25.97,0.0
2022-12-02 14:30:00,CBOE:VIX6M,26.45,26.45,25.66,25.72,0.0
2022-12-05 14:30:00,CBOE:VIX6M,26.15,26.53,25.69,26.2,0.0
2022-12-06 14:30:00,CBOE:VIX6M,26.22,26.95,26.12,26.74,0.0
2022-12-07 14:30:00,CBOE:VIX6M,27.0,27.22,26.79,27.08,0.0
2022-12-08 14:30:00,CBOE:VIX6M,27.05,27.24,26.59,26.73,0.0
2022-12-09 14:30:00,CBOE:VIX6M,26.77,27.14,26.46,27.08,0.0
